mun6d00,name
430786,Fagundes Varela (RS)
430790,Farroupilha (RS)
430800,Faxinal do Soturno (RS)
430805,Faxinalzinho (RS)
430807,Fazenda Vilanova (RS)
430810,Feliz (RS)
430820,Flores da Cunha (RS)
430825,Floriano Peixoto (RS)
430830,Fontoura Xavier (RS)
430840,Formigueiro (RS)
430845,Fortaleza dos Valos (RS)
430850,Frederico Westphalen (RS)
430860,Garibaldi (RS)
430865,Garruchos (RS)
430870,Gaurama (RS)
430880,General Câmara (RS)
430885,Gentil (RS)
430890,Getúlio Vargas (RS)
430900,Giruá (RS)
430905,Glorinha (RS)
430910,Gramado (RS)
430912,Gramado dos Loureiros (RS)
430915,Gramado Xavier (RS)
430920,Gravataí (RS)
430925,Guabiju (RS)
430930,Guaíba (RS)
430940,Guaporé (RS)
430950,Guarani das Missões (RS)
430955,Harmonia (RS)
430957,Herveiras (RS)
430960,Horizontina (RS)
430965,Hulha Negra (RS)
430970,Humaitá (RS)
430975,Ibarama (RS)
430980,Ibiaçá (RS)
430990,Ibiraiaras (RS)
430995,Ibirapuitã (RS)
431000,Ibirubá (RS)
431010,Igrejinha (RS)
431020,Ijuí (RS)
431030,Ilópolis (RS)
431033,Imbé (RS)
431036,Imigrante (RS)
431040,Independência (RS)
431041,Inhacorá (RS)
431043,Ipê (RS)
431046,Ipiranga do Sul (RS)
431050,Iraí (RS)
431053,Itaara (RS)
431055,Itacurubi (RS)
431057,Itapuca (RS)
431060,Itaqui (RS)
431070,Itatiba do Sul (RS)
431075,Ivorá (RS)
431080,Ivoti (RS)
431085,Jaboticaba (RS)
431090,Jacutinga (RS)
431100,Jaguarão (RS)
431110,Jaguari (RS)
431112,Jaquirana (RS)
431113,Jari (RS)
431115,Jóia (RS)
431120,Júlio de Castilhos (RS)
431125,Lagoão (RS)
431127,Lagoa dos Três Cantos (RS)
431130,Lagoa Vermelha (RS)
431140,Lajeado (RS)
431142,Lajeado do Bugre (RS)
431150,Lavras do Sul (RS)
431160,Liberato Salzano (RS)
431162,Lindolfo Collor (RS)
431164,Linha Nova (RS)
431170,Machadinho (RS)
431171,Maçambara (RS)
431173,Mampituba (RS)
431175,Manoel Viana (RS)
431177,Maquiné (RS)
431179,Maratá (RS)
431180,Marau (RS)
431190,Marcelino Ramos (RS)
431198,Mariana Pimentel (RS)
431200,Mariano Moro (RS)
431205,Marques de Souza (RS)
431210,Mata (RS)
431213,Mato Castelhano (RS)
431215,Mato Leitão (RS)
431220,Maximiliano de Almeida (RS)
431225,Minas do Leão (RS)
431230,Miraguaí (RS)
431235,Montauri (RS)
431237,Monte Alegre dos Campos (RS)
431238,Monte Belo do Sul (RS)
431240,Montenegro (RS)
431242,Mormaço (RS)
431244,Morrinhos do Sul (RS)
431245,Morro Redondo (RS)
431247,Morro Reuter (RS)
431250,Mostardas (RS)
431260,Muçum (RS)
431261,Muitos Capões (RS)
431262,Muliterno (RS)
431265,Não-Me-Toque (RS)
431267,Nicolau Vergueiro (RS)
431270,Nonoai (RS)
431275,Nova Alvorada (RS)
431280,Nova Araçá (RS)
431290,Nova Bassano (RS)
431295,Nova Boa Vista (RS)
431300,Nova Bréscia (RS)
431301,Nova Candelária (RS)
431303,Nova Esperança do Sul (RS)
431306,Nova Hartz (RS)
431308,Nova Pádua (RS)
431310,Nova Palma (RS)
431320,Nova Petrópolis (RS)
431330,Nova Prata (RS)
431333,Nova Ramada (RS)
431335,Nova Roma do Sul (RS)
431337,Nova Santa Rita (RS)
431339,Novo Cabrais (RS)
431340,Novo Hamburgo (RS)
431342,Novo Machado (RS)
431344,Novo Tiradentes (RS)
431349,Novo Barreiro (RS)
431350,Osório (RS)
431360,Paim Filho (RS)
431365,Palmares do Sul (RS)
431370,Palmeira das Missões (RS)
431380,Palmitinho (RS)
431390,Panambi (RS)
431395,Pantano Grande (RS)
431400,Paraí (RS)
431402,Paraíso do Sul (RS)
431403,Pareci Novo (RS)
431405,Parobé (RS)
431406,Passa Sete (RS)
431407,Passo do Sobrado (RS)
431410,Passo Fundo (RS)
431415,Paverama (RS)
431420,Pedro Osório (RS)
431430,Pejuçara (RS)
431440,Pelotas (RS)
431442,Picada Café (RS)
431445,Pinhal (RS)
431447,Pinhal Grande (RS)
431449,Pinheirinho do Vale (RS)
431450,Pinheiro Machado (RS)
431455,Pirapó (RS)
431460,Piratini (RS)
431470,Planalto (RS)
431475,Poço das Antas (RS)
431477,Pontão (RS)
431478,Ponte Preta (RS)
431480,Portão (RS)
431490,Porto Alegre (RS)
431500,Porto Lucena (RS)
431505,Porto Mauá (RS)
431507,Porto Vera Cruz (RS)
431510,Porto Xavier (RS)
431513,Pouso Novo (RS)
431514,Presidente Lucena (RS)
431515,Progresso (RS)
431517,Protásio Alves (RS)
431520,Putinga (RS)
431530,Quaraí (RS)
431532,Quevedos (RS)
431535,Quinze de Novembro (RS)
431540,Redentora (RS)
431545,Relvado (RS)
431550,Restinga Seca (RS)
431555,Rio dos Índios (RS)
431560,Rio Grande (RS)
431570,Rio Pardo (RS)
431575,Riozinho (RS)
431580,Roca Sales (RS)
431590,Rodeio Bonito (RS)
431600,Rolante (RS)
431610,Ronda Alta (RS)
431620,Rondinha (RS)
431630,Roque Gonzales (RS)
431640,Rosário do Sul (RS)
431642,Sagrada Família (RS)
431643,Saldanha Marinho (RS)
431645,Salto do Jacuí (RS)
431647,Salvador das Missões (RS)
431650,Salvador do Sul (RS)
431660,Sananduva (RS)
431670,Santa Bárbara do Sul (RS)
431675,Santa Clara do Sul (RS)
431680,Santa Cruz do Sul (RS)
431690,Santa Maria (RS)
431695,Santa Maria do Herval (RS)
431700,Santana da Boa Vista (RS)
431710,Santana do Livramento (RS)
431720,Santa Rosa (RS)
431725,Santa Tereza (RS)
431730,Santa Vitória do Palmar (RS)
431740,Santiago (RS)
431750,Santo Ângelo (RS)
431755,Santo Antônio do Palma (RS)
431760,Santo Antônio da Patrulha (RS)
431770,Santo Antônio das Missões (RS)
431775,Santo Antônio do Planalto (RS)
431780,Santo Augusto (RS)
431790,Santo Cristo (RS)
431795,Santo Expedito do Sul (RS)
431800,São Borja (RS)
431805,São Domingos do Sul (RS)
431810,São Francisco de Assis (RS)
431820,São Francisco de Paula (RS)
431830,São Gabriel (RS)
431840,São Jerônimo (RS)
431842,São João da Urtiga (RS)
431843,São João do Polêsine (RS)
431844,São Jorge (RS)
431845,São José das Missões (RS)
431846,São José do Herval (RS)
431848,São José do Hortêncio (RS)
431849,São José do Inhacorá (RS)
431850,São José do Norte (RS)
431860,São José do Ouro (RS)
431862,São José dos Ausentes (RS)
431870,São Leopoldo (RS)
431880,São Lourenço do Sul (RS)
431890,São Luiz Gonzaga (RS)
431900,São Marcos (RS)
431910,São Martinho (RS)
431912,São Martinho da Serra (RS)
431915,São Miguel das Missões (RS)
431920,São Nicolau (RS)
431930,São Paulo das Missões (RS)
431935,São Pedro da Serra (RS)
431937,São Pedro do Butiá (RS)
431940,São Pedro do Sul (RS)
431950,São Sebastião do Caí (RS)
431960,São Sepé (RS)
431970,São Valentim (RS)
431971,São Valentim do Sul (RS)
431973,São Valério do Sul (RS)
431975,São Vendelino (RS)
431980,São Vicente do Sul (RS)
431990,Sapiranga (RS)
432000,Sapucaia do Sul (RS)
432010,Sarandi (RS)
432020,Seberi (RS)
432023,Sede Nova (RS)
432026,Segredo (RS)
432030,Selbach (RS)
432032,Senador Salgado Filho (RS)
432035,Sentinela do Sul (RS)
432040,Serafina Corrêa (RS)
432045,Sério (RS)
432050,Sertão (RS)
432055,Sertão Santana (RS)
432057,Sete de Setembro (RS)
432060,Severiano de Almeida (RS)
432065,Silveira Martins (RS)
432067,Sinimbu (RS)
432070,Sobradinho (RS)
432080,Soledade (RS)
432085,Tabaí (RS)
432090,Tapejara (RS)
432100,Tapera (RS)
432110,Tapes (RS)
432120,Taquara (RS)
432130,Taquari (RS)
432132,Taquaruçu do Sul (RS)
432135,Tavares (RS)
432140,Tenente Portela (RS)
432143,Terra de Areia (RS)
432145,Teutônia (RS)
432147,Tiradentes do Sul (RS)
432149,Toropi (RS)
432150,Torres (RS)
432160,Tramandaí (RS)
432162,Travesseiro (RS)
432163,Três Arroios (RS)
432166,Três Cachoeiras (RS)
432170,Três Coroas (RS)
432180,Três de Maio (RS)
432183,Três Forquilhas (RS)
432185,Três Palmeiras (RS)
432190,Três Passos (RS)
432195,Trindade do Sul (RS)
432200,Triunfo (RS)
432210,Tucunduva (RS)
432215,Tunas (RS)
432218,Tupanci do Sul (RS)
432220,Tupanciretã (RS)
432225,Tupandi (RS)
432230,Tuparendi (RS)
432232,Turuçu (RS)
432234,Ubiretama (RS)
432235,União da Serra (RS)
432237,Unistalda (RS)
432240,Uruguaiana (RS)
432250,Vacaria (RS)
432252,Vale Verde (RS)
432253,Vale do Sol (RS)
432254,Vale Real (RS)
432255,Vanini (RS)
432260,Venâncio Aires (RS)
432270,Vera Cruz (RS)
432280,Veranópolis (RS)
432285,Vespasiano Correa (RS)
432290,Viadutos (RS)
432300,Viamão (RS)
432310,Vicente Dutra (RS)
432320,Victor Graeff (RS)
432330,Vila Flores (RS)
432335,Vila Lângaro (RS)
432340,Vila Maria (RS)
432345,Vila Nova do Sul (RS)
432350,Vista Alegre (RS)
432360,Vista Alegre do Prata (RS)
432370,Vista Gaúcha (RS)
432375,Vitória das Missões (RS)
432380,Xangri-lá (RS)
500020,Água Clara (MS)
500025,Alcinópolis (MS)
500060,Amambai (MS)
500070,Anastácio (MS)
500080,Anaurilândia (MS)
500085,Angélica (MS)
500090,Antônio João (MS)
500100,Aparecida do Taboado (MS)
500110,Aquidauana (MS)
500124,Aral Moreira (MS)
500150,Bandeirantes (MS)
500190,Bataguassu (MS)
500200,Bataiporã (MS)
500210,Bela Vista (MS)
500215,Bodoquena (MS)
500220,Bonito (MS)
500230,Brasilândia (MS)
500240,Caarapó (MS)
500260,Camapuã (MS)
500270,Campo Grande (MS)
500280,Caracol (MS)
500290,Cassilândia (MS)
500295,Chapadão do Sul (MS)
500310,Corguinho (MS)
500315,Coronel Sapucaia (MS)
500320,Corumbá (MS)
500325,Costa Rica (MS)
500330,Coxim (MS)
500345,Deodápolis (MS)
500348,Dois Irmãos do Buriti (MS)
500350,Douradina (MS)
500370,Dourados (MS)
500375,Eldorado (MS)
500380,Fátima do Sul (MS)
500400,Glória de Dourados (MS)
500410,Guia Lopes da Laguna (MS)
500430,Iguatemi (MS)
500440,Inocência (MS)
500450,Itaporã (MS)
500460,Itaquiraí (MS)
500470,Ivinhema (MS)
500480,Japorã (MS)
500490,Jaraguari (MS)
500500,Jardim (MS)
500510,Jateí (MS)
500515,Juti (MS)
500520,Ladário (MS)
500525,Laguna Carapã (MS)
500540,Maracaju (MS)
500560,Miranda (MS)
500568,Mundo Novo (MS)
500570,Naviraí (MS)
500580,Nioaque (MS)
500600,Nova Alvorada do Sul (MS)
500620,Nova Andradina (MS)
500625,Novo Horizonte do Sul (MS)
500630,Paranaíba (MS)
500635,Paranhos (MS)
500640,Pedro Gomes (MS)
500660,Ponta Porã (MS)
500690,Porto Murtinho (MS)
500710,Ribas do Rio Pardo (MS)
500720,Rio Brilhante (MS)
500730,Rio Negro (MS)
500740,Rio Verde de Mato Grosso (MS)
500750,Rochedo (MS)
500755,Santa Rita do Pardo (MS)
500769,São Gabriel do Oeste (MS)
500770,Sete Quedas (MS)
500780,Selvíria (MS)
500790,Sidrolândia (MS)
500793,Sonora (MS)
500795,Tacuru (MS)
500797,Taquarussu (MS)
500800,Terenos (MS)
500830,Três Lagoas (MS)
500840,Vicentina (MS)
510010,Acorizal (MT)
510020,Água Boa (MT)
510025,Alta Floresta (MT)
510030,Alto Araguaia (MT)
510035,Alto Boa Vista (MT)
510040,Alto Garças (MT)
510050,Alto Paraguai (MT)
510060,Alto Taquari (MT)
510080,Apiacás (MT)
510100,Araguaiana (MT)
510120,Araguainha (MT)
510125,Araputanga (MT)
510130,Arenápolis (MT)
510140,Aripuanã (MT)
510160,Barão de Melgaço (MT)
510170,Barra do Bugres (MT)
510180,Barra do Garças (MT)
510190,Brasnorte (MT)
510250,Cáceres (MT)
510260,Campinápolis (MT)
510263,Campo Novo do Parecis (MT)
510267,Campo Verde (MT)
510268,Campos de Júlio (MT)
510269,CanaBrava do Norte (MT)
510270,Canarana (MT)
510279,Carlinda (MT)
510285,Castanheira (MT)
510300,Chapada dos Guimarães (MT)
510305,Cláudia (MT)
510310,Cocalinho (MT)
510320,Colíder (MT)
510330,Comodoro (MT)
510335,Confresa (MT)
510337,Cotriguaçu (MT)
510340,Cuiabá (MT)
510345,Denise (MT)
510350,Diamantino (MT)
510360,Dom Aquino (MT)
510370,Feliz Natal (MT)
510380,Figueirópolis d'Oeste (MT)
510385,Gaúcha do Norte (MT)
510390,General Carneiro (MT)
510395,Glória d'Oeste (MT)
510410,Guarantã do Norte (MT)
510420,Guiratinga (MT)
510450,Indiavaí (MT)
510455,Itaúba (MT)
510460,Itiquira (MT)
510480,Jaciara (MT)
510490,Jangada (MT)
510500,Jauru (MT)
510510,Juara (MT)
510515,Juína (MT)
510517,Juruena (MT)
510520,Juscimeira (MT)
510523,Lambari d'Oeste (MT)
510525,Lucas do Rio Verde (MT)
510530,Luciara (MT)
510550,Vila Bela da Santíssima Trindade (MT)
510558,Marcelândia (MT)
510560,Matupá (MT)
510562,Mirassol d'Oeste (MT)
510590,Nobres (MT)
510600,Nortelândia (MT)
510610,Nossa Senhora do Livramento (MT)
510615,Nova Bandeirantes (MT)
510618,Nova Lacerda (MT)
510620,Nova Brasilândia (MT)
510621,Nova Canaã do Norte (MT)
510622,Nova Mutum (MT)
510623,Nova Olímpia (MT)
510624,Nova Ubiratã (MT)
510625,Nova Xavantina (MT)
510626,Novo Mundo (MT)
510627,Novo Horizonte do Norte (MT)
510628,Novo São Joaquim (MT)
510629,Paranaíta (MT)
510630,Paranatinga (MT)
510637,Pedra Preta (MT)
510642,Peixoto de Azevedo (MT)
510645,Planalto da Serra (MT)
510650,Poconé (MT)
510665,Pontal do Araguaia (MT)
510670,Ponte Branca (MT)
510675,Pontes e Lacerda (MT)
510677,Porto Alegre do Norte (MT)
510680,Porto dos Gaúchos (MT)
510682,Porto Esperidião (MT)
510685,Porto Estrela (MT)
510700,Poxoréo (MT)
510704,Primavera do Leste (MT)
510706,Querência (MT)
510710,São José dos Quatro Marcos (MT)
510715,Reserva do Cabaçal (MT)
510718,Ribeirão Cascalheira (MT)
510719,Ribeirãozinho (MT)
510720,Rio Branco (MT)
510724,Santa Carmem (MT)
510726,Santo Afonso (MT)
510729,São José do Povo (MT)
510730,São José do Rio Claro (MT)
510735,São José do Xingu (MT)
510740,São Pedro da Cipa (MT)
510760,Rondonópolis (MT)
510770,Rosário Oeste (MT)
510775,Salto do Céu (MT)
510777,Santa Terezinha (MT)
510780,Santo Antônio do Leverger (MT)
510785,São Félix do Araguaia (MT)
510787,Sapezal (MT)
510790,Sinop (MT)
510792,Sorriso (MT)
510794,Tabaporã (MT)
510795,Tangará da Serra (MT)
510800,Tapurah (MT)
510805,Terra Nova do Norte (MT)
510810,Tesouro (MT)
510820,Torixoreu (MT)
510830,União do Sul (MT)
510840,Várzea Grande (MT)
510850,Vera (MT)
510860,Vila Rica (MT)
510880,Nova Guarita (MT)
510885,Nova Marilândia (MT)
510890,Nova Maringá (MT)
510895,Nova Monte Verde (MT)
520005,Abadia de Goiás (GO)
520010,Abadiânia (GO)
520013,Acreúna (GO)
520015,Adelândia (GO)
520017,Água Fria de Goiás (GO)
520020,Água Limpa (GO)
520025,Águas Lindas de Goiás (GO)
520030,Alexânia (GO)
520050,Aloândia (GO)
520055,Alto Horizonte (GO)
520060,Alto Paraíso de Goiás (GO)
520080,Alvorada do Norte (GO)
520082,Amaralina (GO)
520085,Americano do Brasil (GO)
520090,Amorinópolis (GO)
520110,Anápolis (GO)
520120,Anhanguera (GO)
520130,Anicuns (GO)
520140,Aparecida de Goiânia (GO)
520145,Aparecida do Rio Doce (GO)
520150,Aporé (GO)
520160,Araçu (GO)
520170,Aragarças (GO)
520180,Aragoiânia (GO)
520215,Araguapaz (GO)
520235,Arenópolis (GO)
520250,Aruanã (GO)
520260,Aurilândia (GO)
520280,Avelinópolis (GO)
520310,Baliza (GO)
520320,Barro Alto (GO)
520330,Bela Vista de Goiás (GO)
520340,Bom Jardim de Goiás (GO)
520350,Bom Jesus de Goiás (GO)
520355,Bonfinópolis (GO)
520357,Bonópolis (GO)
520360,Brazabrantes (GO)
520380,Britânia (GO)
520390,Buriti Alegre (GO)
520393,Buriti de Goiás (GO)
520396,Buritinópolis (GO)
520400,Cabeceiras (GO)
520410,Cachoeira Alta (GO)
520420,Cachoeira de Goiás (GO)
520425,Cachoeira Dourada (GO)
520430,Caçu (GO)
520440,Caiapônia (GO)
520450,Caldas Novas (GO)
520455,Caldazinha (GO)
520460,Campestre de Goiás (GO)
520465,Campinaçu (GO)
520470,Campinorte (GO)
520480,Campo Alegre de Goiás (GO)
520490,Campos Belos (GO)
520495,Campos Verdes (GO)
520500,Carmo do Rio Verde (GO)
520505,Castelândia (GO)
520510,Catalão (GO)
520520,Caturaí (GO)
520530,Cavalcante (GO)
520540,Ceres (GO)
520545,Cezarina (GO)
520547,Chapadão do Céu (GO)
520549,Cidade Ocidental (GO)
520551,Cocalzinho de Goiás (GO)
520552,Colinas do Sul (GO)
520570,Córrego do Ouro (GO)
520580,Corumbá de Goiás (GO)
520590,Corumbaíba (GO)
520620,Cristalina (GO)
520630,Cristianópolis (GO)
520640,Crixás (GO)
520650,Cromínia (GO)
520660,Cumari (GO)
520670,Damianópolis (GO)
520680,Damolândia (GO)
520690,Davinópolis (GO)
520710,Diorama (GO)
520725,Doverlândia (GO)
520735,Edealina (GO)
520740,Edéia (GO)
520750,Estrela do Norte (GO)
520753,Faina (GO)
520760,Fazenda Nova (GO)
520780,Firminópolis (GO)
520790,Flores de Goiás (GO)
520800,Formosa (GO)
520810,Formoso (GO)
520830,Divinópolis de Goiás (GO)
520840,Goianápolis (GO)
520850,Goiandira (GO)
520860,Goianésia (GO)
520870,Goiânia (GO)
520880,Goianira (GO)
520890,Goiás (GO)
520910,Goiatuba (GO)
520915,Gouvelândia (GO)
520920,Guapó (GO)
520929,Guaraíta (GO)
520940,Guarani de Goiás (GO)
520945,Guarinos (GO)
520960,Heitoraí (GO)
520970,Hidrolândia (GO)
520980,Hidrolina (GO)
520990,Iaciara (GO)
520993,Inaciolândia (GO)
520995,Indiara (GO)
521000,Inhumas (GO)
521010,Ipameri (GO)
521020,Iporá (GO)
521030,Israelândia (GO)
521040,Itaberaí (GO)
521056,Itaguari (GO)
521060,Itaguaru (GO)
521080,Itajá (GO)
521090,Itapaci (GO)
521100,Itapirapuã (GO)
521120,Itapuranga (GO)
521130,Itarumã (GO)
521140,Itauçu (GO)
521150,Itumbiara (GO)
521160,Ivolândia (GO)
521170,Jandaia (GO)
521180,Jaraguá (GO)
521190,Jataí (GO)
521200,Jaupaci (GO)
521205,Jesúpolis (GO)
521210,Joviânia (GO)
521220,Jussara (GO)
521230,Leopoldo de Bulhões (GO)
521250,Luziânia (GO)
521260,Mairipotaba (GO)
521270,Mambaí (GO)
521280,Mara Rosa (GO)
521290,Marzagão (GO)
521295,Matrinchã (GO)
521300,Maurilândia (GO)
521305,Mimoso de Goiás (GO)
521308,Minaçu (GO)
521310,Mineiros (GO)
521340,Moiporá (GO)
521350,Monte Alegre de Goiás (GO)
521370,Montes Claros de Goiás (GO)
521375,Montividiu (GO)
521377,Montividiu do Norte (GO)
521380,Morrinhos (GO)
521385,Morro Agudo de Goiás (GO)
521390,Mossâmedes (GO)
521400,Mozarlândia (GO)
521405,Mundo Novo (GO)
521410,Mutunópolis (GO)
521440,Nazário (GO)
521450,Nerópolis (GO)
521460,Niquelândia (GO)
521470,Nova América (GO)
521480,Nova Aurora (GO)
521483,Nova Crixás (GO)
521486,Nova Glória (GO)
521487,Nova Iguaçu de Goiás (GO)
521490,Nova Roma (GO)
521500,Nova Veneza (GO)
521520,Novo Brasil (GO)
521523,Novo Gama (GO)
521525,Novo Planalto (GO)
521530,Orizona (GO)
521540,Ouro Verde de Goiás (GO)
521550,Ouvidor (GO)
521560,Padre Bernardo (GO)
521565,Palestina de Goiás (GO)
521570,Palmeiras de Goiás (GO)
521580,Palmelo (GO)
521590,Palminópolis (GO)
521600,Panamá (GO)
521630,Paranaiguara (GO)
521640,Paraúna (GO)
521645,Perolândia (GO)
521680,Petrolina de Goiás (GO)
521690,Pilar de Goiás (GO)
521710,Piracanjuba (GO)
521720,Piranhas (GO)
521730,Pirenópolis (GO)
521740,Pires do Rio (GO)
521760,Planaltina (GO)
521770,Pontalina (GO)
521800,Porangatu (GO)
521805,Porteirão (GO)
521810,Portelândia (GO)
521830,Posse (GO)
521839,Professor Jamil (GO)
521850,Quirinópolis (GO)
521860,Rialma (GO)
521870,Rianápolis (GO)
521878,Rio Quente (GO)
521880,Rio Verde (GO)
521890,Rubiataba (GO)
521900,Sanclerlândia (GO)
521910,Santa Bárbara de Goiás (GO)
521920,Santa Cruz de Goiás (GO)
521925,Santa Fé de Goiás (GO)
521930,Santa Helena de Goiás (GO)
521935,Santa Isabel (GO)
521940,Santa Rita do Araguaia (GO)
521945,Santa Rita do Novo Destino (GO)
521950,Santa Rosa de Goiás (GO)
521960,Santa Tereza de Goiás (GO)
521970,Santa Terezinha de Goiás (GO)
521971,Santo Antônio da Barra (GO)
521973,Santo Antônio de Goiás (GO)
521975,Santo Antônio do Descoberto (GO)
521980,São Domingos (GO)
521990,São Francisco de Goiás (GO)
522000,São João d'Aliança (GO)
522005,São João da Paraúna (GO)
522010,São Luís de Montes Belos (GO)
522015,São Luiz do Norte (GO)
522020,São Miguel do Araguaia (GO)
522026,São Miguel do Passa Quatro (GO)
522028,São Patrício (GO)
522040,São Simão (GO)
522045,Senador Canedo (GO)
522050,Serranópolis (GO)
522060,Silvânia (GO)
522068,Simolândia (GO)
522070,Sítio d'Abadia (GO)
522100,Taquaral de Goiás (GO)
522108,Teresina de Goiás (GO)
522119,Terezópolis de Goiás (GO)
522130,Três Ranchos (GO)
522140,Trindade (GO)
522145,Trombas (GO)
522150,Turvânia (GO)
522155,Turvelândia (GO)
522157,Uirapuru (GO)
522160,Uruaçu (GO)
522170,Uruana (GO)
522180,Urutaí (GO)
522185,Valparaíso de Goiás (GO)
522190,Varjão (GO)
522200,Vianópolis (GO)
522205,Vicentinópolis (GO)
522220,Vila Boa (GO)
522230,Vila Propício (GO)
530010,Brasília (DF)
